id,prediction
249,1255.3362875942312
250,1468.304280268885
251,1525.1346087807449
252,1803.8408439769391
253,2047.7490483898616
254,2037.3509877091929
255,1878.5706243672355
256,1485.0220450000998
257,923.9226216715346
258,561.5062663380423
259,251.2303968519652
260,62.169077587357606
261,0.0
262,0.2363623139461127
263,0.0
264,17.549391690529283
265,0.0
266,46.23325590509635
267,183.9577638263084
268,383.9299959191199
269,629.1217437703342
270,951.6855877299424
271,1201.4602096252124
272,1436.7485610688427
273,1729.635427943521
274,1832.8953213235015
275,1693.708587679333
276,1642.2722939346222
277,1630.288352007347
278,1468.4215424855845
279,1098.1285558990494
280,754.975739387684
281,323.70567763489544
282,171.20537943825352
283,57.00902896834229
284,0.0
285,0.0
286,0.0
287,5.8967551492542425
288,1.3567393019047456
289,16.228700805542807
290,53.41733200946109
291,198.6625551451124
292,359.4414323095678
293,618.6126944724285
294,827.4826133875172
295,1294.1134858675655
296,1662.2342891494145
297,1898.362158792976
298,1737.8025813653212
299,1716.04792421488
300,1746.6003235085254
301,1554.6387403484168
302,1435.6591395267849
303,1283.4347385290653
304,1008.2527118433296
305,654.5030743689364
306,380.43770502168167
307,155.00781847692178
308,28.60349849115487
309,0.0
=======
96,0.0
97,0.0
98,40.94247245062925
99,233.8098472002098
100,461.9870840120301
101,1328.607750521141
102,2454.401516495411
103,3427.0590473390607
104,4389.706675494059
105,4673.928134173774
106,4586.965025039911
107,4610.118875760664
108,4786.286841260382
109,4310.763849640208
110,3557.9407211685275
111,2914.8607058439675
112,1944.3220512849607
113,1074.2882730190036
114,498.3825075439533
115,192.76029302825503
116,3.545652160196
117,0.9972596580132032
118,0.0
119,0.2882255034275195
120,0.196115904674269
121,0.0359293441977026
122,38.73632028685288
123,222.12628479870767
124,666.5258165510577
125,1605.877883810604
126,2670.16600874198
127,3600.1460927283133
128,4094.837387896961
129,3957.572070445243
130,3528.394932705967
131,3332.6517374227947
132,3186.678262356774
133,3364.660784514682
134,3335.3168009545807
135,2548.188507596008
136,1577.9009602945416
137,899.6125449773812
138,500.9912361484172
139,165.5035351512579
140,13.285544224952174
141,3.525626190821536
142,0.9954463501790672
143,0.2776942326395736
144,0.2481316797503457
145,0.0
146,46.025776307265936
147,237.04263423724288
148,702.6115607412287
149,1650.007940280287
150,2733.214567159831
151,3725.03173082886
152,4482.630512000582
153,4855.196578575946
154,4768.315634366424
155,4532.867456061231
156,4141.897330655633
157,3664.273986275412
158,3412.7470015830404
159,2625.6357098592484
160,1685.1479466673463
161,980.2577816790796
162,464.3462902349684
163,191.3612604994808
164,14.118082172391787
165,0.9958821569017392
166,1.978494720154768
167,0.0
168,0.0
169,5.32382736338872
170,9.70218840910364
171,66.42168236530047
172,141.51616786646306
173,220.8212063214904
174,325.5389579373431
175,409.2012119265189
176,514.1521449465647
177,623.3089011213426
178,729.5855020568504
179,1061.004451588171
180,1534.4836135391984
181,1938.1221794350977
182,1679.9805521673063
183,1601.8029599405058
184,1183.2643966526407
185,642.9209901437076
186,336.0719228742464
187,139.98951837609664
188,12.697769008709566
189,0.6268215987109953
190,0.0
191,0.0
192,0.0775601798481783
193,0.0
194,35.63631718250803
195,170.42313904631786
196,359.86691947982337
197,593.2363330959097
198,1036.9966678337364
199,1832.4529287443504
200,1669.0874187645104
201,2066.473981535647
202,2428.5881989204618
203,2009.730091220172
204,2408.465383900764
205,2613.536817107045
206,2293.9497537894254
207,1445.4464463956706
208,821.5773413412602
209,393.9285148693226
210,202.4739925591738
211,52.78029369606452
212,7.074994940470908
213,3.138521042498043
214,2.5878355885466173
215,1.6446512883252915
216,0.0
217,0.3780532648637942
218,25.01483128749253
219,98.5943756779327
220,152.03960181382433
221,287.3390031376997
222,590.9362028237252
223,949.4183129597684
224,1634.4125134563103
225,1570.2508879803318
226,1406.1028772961065
227,1351.891976515572
228,1095.183042590254
229,875.2798468327356
230,665.5161206601537
231,577.9721979110645
232,417.684795902091
233,249.0601404117168
234,146.55609745521883
235,44.44749346268415
236,0.0
237,0.8692611393749885
238,0.0
239,0.0
240,0.0
241,0.6953650900549848
242,28.97776742438949
243,105.8754583152422
244,260.8978468228861
245,611.9727979196049
246,1039.9613743230634
247,1863.7628086607208
248,1981.8948542078808
249,1331.1318468067866
250,1107.5114948883474
251,1410.6702275130197
252,1770.0264319125083
253,1684.893529581273
254,1483.7163138049991
255,1521.6915494707218
256,1337.9118606593847
257,944.252476365898
258,450.41168617855095
259,227.67487819963904
260,50.232263890469376
261,9.00881103340088
262,0.9306203260528636
263,0.0
264,0.0
265,0.0
266,55.10224526989401
267,159.5075177287995
268,360.2158085878516
269,642.8729954272555
270,972.0256536386386
271,1235.769117123606
272,1514.7973759412794
273,1690.946599785913
274,1683.6499428332563
275,1716.7653546397732
276,1723.6913895891444
277,1458.2632449960925
278,1318.523516438809
279,1134.764693376549
280,775.9855062779736
281,374.47350819234856
282,165.4656155117148
283,50.7902105127186
284,0.5603097432331923
285,0.0
286,1.86226507139368
287,2.396455116486761
288,0.0
289,0.7838310185295585
290,58.12909603335036
291,147.35478365580045
292,332.1687091666664
293,636.9451701911936
294,1085.0843842332793
295,1416.9166337964607
296,1419.0444383405957
297,1857.3970963526615
298,2247.111082482978
299,2194.790646601013
300,1759.1474651649369
301,1568.642683712778
302,1408.40865235196
303,1217.220247350795
304,828.7724325449547
305,578.3806299122233
306,344.9850950479143
307,154.7010813979789
308,24.710581780470623
309,0.4085865489982522
>>>>>>> parent of fbcf009 (delivery: 152)
310,0.0
311,0.0
312,0.0
313,0.0
<<<<<<< HEAD
314,49.650841861108745
315,197.5855292490301
316,412.82677054227184
317,657.0935677897536
318,1142.7272138210092
319,1525.1257049471697
320,2010.1832258098016
321,2299.643058945698
322,2368.2445596518573
323,2190.320114714445
324,1935.8298563538117
325,1468.8081976027688
326,1021.603259432964
327,736.7997470209905
328,528.5707903240964
329,335.97773238797816
330,173.8584173617237
331,76.56560790726878
332,17.893191126556474
333,9.973810817648776
334,0.0622221777137882
335,0.1949276840738108
336,0.0
337,0.6348082386410332
338,18.892296364256524
339,83.43106665163917
340,233.05111283648367
341,437.63589988275737
342,656.8912290187786
343,838.3133187365192
344,1013.3450932110258
345,1253.7778509652485
346,1302.415773762817
347,1311.3419806530496
348,1303.686571808455
349,1298.904392872951
350,1136.6074456259337
351,969.6145789323992
352,673.0234625146979
353,384.6582371760021
354,215.09402421044064
355,86.72481495874118
356,17.625761211178304
357,0.0
358,0.0
359,0.0
360,9.425199416932845
361,2.8083934650195777
362,39.64643544537424
363,132.99913096551472
364,283.7527117248806
365,493.0132996108687
366,713.1897529153381
367,1034.8306211660492
368,1259.077453453324
369,1527.660317931336
370,1590.9467353369137
371,1812.098931667018
372,1773.5399657156472
373,1519.76820784361
374,1241.8957637725498
375,1106.440063124885
376,967.8712796922204
377,504.6629354564333
378,210.62285633976245
379,94.5229199405271
380,0.0
381,1.0460564243159878
382,1.365882587703425
383,0.2033817455292968
384,0.0
385,1.1717461760250425
386,36.46728216201557
387,131.66670153032624
388,223.85774273237183
389,417.0292266750615
390,505.8548442429346
391,720.0127441187567
392,872.3103880702284
393,1088.1235617897833
394,1125.9299444472108
395,1329.0555488734826
396,1389.459259254137
397,1339.0211204823509
398,1108.4801765724828
399,1097.0000710742734
400,1017.5992652583374
401,705.612044128166
402,401.1312057859535
403,242.05981185332888
404,79.6319947299273
405,0.6581354597256952
406,4.0153267043797625
407,0.5342516722682028
408,4.312179475748168
409,6.479304266423653
410,90.25794720239624
411,323.75259244461074
412,834.4700323650605
413,1952.4710844940184
414,3145.411843019014
415,4025.972391844713
416,4631.939012593969
417,4935.059742053592
418,4965.568063278208
419,4927.438444501084
420,4844.152215445151
421,4414.472152469703
422,3721.550994814417
423,3020.7978348209435
424,2132.1954970149286
425,1268.386794827156
426,579.1406774530734
427,329.67239213644143
428,116.57311326748312
429,2.6615145749835327
430,0.0850078480229597
431,0.0
432,4.302526507928552
433,22.6639369274422
434,148.6564255055417
435,338.3041195071367
436,728.2869049523649
437,1352.6924782603255
438,2250.8548283692007
439,3122.0959004023225
440,3999.2214556339873
441,4081.11246791505
442,3274.308734974251
443,2268.47162506533
444,1665.9126559501024
445,1358.890337932114
446,1339.089239542031
447,1252.748301746332
448,966.8648070180896
449,613.8611393645906
450,282.0480647842303
451,127.44970644743168
452,49.75155621825409
453,3.4594779501792807
454,1.1995329827381005
455,0.0
456,0.0
457,0.6515234575876296
458,63.38150398520602
459,240.57987443158845
460,553.5988005868745
461,1019.823427651972
462,1914.9930090134767
463,2983.679477109186
464,3760.4613731191353
465,4397.664529828815
466,4739.450524885152
467,4828.473749580064
468,4663.491988647286
469,4204.493535090313
470,3705.329495792656
471,3012.438216066842
472,2136.729850484616
473,1204.5741564968985
474,562.0057756105025
475,325.1989558129973
476,121.80688107259482
477,5.890153122547748
478,0.0
479,0.0
480,0.0
481,12.6063833925129
482,85.05130198796438
483,234.1414817529932
484,694.2789560268368
485,1629.149815007901
486,2724.958217068297
487,3702.473239231933
488,4398.41797112229
489,4783.570504336125
490,4849.600280139885
491,4869.644080024892
492,4685.171877460881
493,4314.465861935594
494,3720.706259594299
495,3019.945137188208
496,2162.4602295945583
497,1294.0297766135968
498,593.1139764531063
499,330.19529333328194
500,110.20092077797295
501,6.231142179719719
502,0.0
503,1.011024508016052
504,1.218448595502986
505,13.489627136704003
506,102.20690001384962
507,327.0576933914039
508,760.8064242861022
509,1627.794246339749
510,2645.871042131982
511,3669.965686969422
512,4459.128615145264
513,4727.809437740617
514,4504.28271006559
515,4135.628928941315
516,3857.0359737114254
517,3271.7481395155446
518,2742.573986821521
519,2179.065145653859
520,1619.391896024124
521,850.9755789223217
522,369.9494831778206
523,228.18303754779305
524,59.90840727296985
525,0.0
526,0.0
527,0.0
528,0.8722411831569448
529,4.823457457841911
530,41.087158115759735
531,148.2485884084193
532,346.31573202629755
533,628.138162845528
534,841.4876466186528
535,907.4140120329836
536,994.8580482832124
537,1109.5368409576731
538,1669.6635855856994
539,2942.1498654740294
540,3942.2605327220094
541,4001.2474859153062
542,3441.8275757692973
543,2740.023501918773
544,1783.0025498302516
545,1049.327420143242
546,424.1359045324383
547,255.35602949262108
548,96.48244417234056
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,15.54395807593927
555,78.43126727457086
556,82.96258065187396
557,204.53648523673203
558,421.51608412161767
559,710.0655500781369
560,1060.453960335468
561,1274.0949860416335
562,1282.6286577711671
563,1210.5774169925676
564,1629.678127809913
565,2203.058650445702
566,2324.8413882287946
567,2154.218418730848
568,1651.217178412136
569,925.1344886824488
570,397.5088591967572
571,210.38753237039452
572,28.829866784854104
=======
314,49.930276681117455
315,156.97569901534644
316,426.2315358379048
317,724.7482972514061
318,1161.14970172243
319,1506.6936901074237
320,2100.633663938628
321,2346.453379695302
322,2434.337222652016
323,2349.045958128801
324,1964.6385575064812
325,1561.2145103429689
326,1056.8151842751704
327,671.6534229616582
328,510.71010632713217
329,292.4851208385884
330,142.81557411114127
331,54.89482771652164
332,7.901571037707348
333,0.5164027977633076
334,0.0
335,0.0
336,0.0
337,0.0
338,17.941193461201888
339,54.99789878340673
340,194.6384411496377
341,421.4935029321683
342,668.6477635211189
343,774.8541122170963
344,854.3232608547356
345,1079.9821752401715
346,1191.832365156744
347,1345.4088146076133
348,1244.073719282513
349,1145.095601375208
350,1017.652606255868
351,812.6490416756941
352,646.9245827165132
353,442.3745518237439
354,212.5195012419784
355,104.21217372881212
356,15.896572043160225
357,11.54899522195155
358,0.8442157625641179
359,0.0
360,0.0
361,0.0
362,19.594912133045952
363,112.18674123736648
364,252.9818162914417
365,435.70948837992574
366,599.2100900053769
367,880.0515251083108
368,1220.7111377348388
369,1525.9347230720869
370,1557.3434655525866
371,1703.420780810112
372,1884.1532226808197
373,1616.7182218594444
374,1178.3028955493191
375,1020.049351229424
376,794.2001713539654
377,611.6546450384635
378,326.8243812855217
379,108.16049116263
380,2.828606705110677
381,0.0
382,0.0
383,0.6472032286841146
384,0.0
385,1.795908533979844
386,31.711356056197108
387,95.29412330619542
388,218.315175481003
389,372.2813915156579
390,490.41064015743024
391,642.8822732792346
392,767.6203290055793
393,966.3381926739104
394,1090.822193973796
395,1139.903062893909
396,1344.0911141185657
397,1359.8421406922153
398,1135.0505491430222
399,767.1393339172428
400,674.1554656050201
401,523.7697569225868
402,401.9096578150205
403,221.7269897176487
404,62.79576521780152
405,0.4924754598323538
406,1.079673425057894
407,0.0
408,0.0
409,0.0
410,97.99835454606266
411,391.84957418967593
412,928.4468587589776
413,1970.0065000714355
414,3050.303717154408
415,4013.7477972674656
416,4578.886981234911
417,4896.434333318927
418,4933.235772923375
419,4943.230481262285
420,4770.367657914197
421,4345.632356230342
422,3795.242291279229
423,3128.383585733169
424,2201.047863967931
425,1317.1892921222502
426,587.8615731823313
427,309.02725403939445
428,133.08177203460488
429,3.817977360335723
430,0.5185514010361634
431,0.0
432,0.0
433,4.637135427634288
434,86.60159910213834
435,365.8207148761752
436,807.9666044791862
437,1748.552081154165
438,2174.722247451763
439,3127.605190326149
440,3701.489850503594
441,4448.134302769078
442,4281.467226717124
443,3013.9081391112013
444,1776.832077529515
445,1253.4612293931232
446,866.249722307119
447,1135.4224250716857
448,1126.9053095939894
449,626.3302251371587
450,295.6050413361364
451,125.0742403883385
452,55.15713754039227
453,0.0
454,0.0
455,0.0
456,0.3794274075934742
457,7.007792020983271
458,53.09876809370856
459,188.2559458449424
460,424.7115519312607
461,896.9796318372438
462,2292.173109597067
463,3129.9191768342653
464,3333.2814534921536
465,3506.141452746953
466,4251.434995793045
467,4692.571201688444
468,4649.989094289796
469,4227.265660834039
470,3707.7232360107855
471,3118.6905634997943
472,2194.590927557394
473,1271.130667768286
474,606.8279482916995
475,300.2631135276527
476,126.69333234995923
477,11.696667163188758
478,1.359383300207672
479,0.0
480,0.9577009890214666
481,13.015836213857508
482,87.10790578942364
483,283.7222098994809
484,776.8927428703531
485,1727.519351886574
486,2811.835739323176
487,3711.9618446426994
488,4355.4968025477465
489,4853.80995591772
490,4954.028619393922
491,4871.186272880857
492,4689.831051732063
493,4256.385189928586
494,3758.040462404444
495,3129.839424895386
496,2230.348525130165
497,1316.0770963588448
498,637.286497525708
499,330.8709528465931
500,122.00326251982824
501,8.378816489482915
502,0.4860304602291885
503,1.0029429975358135
504,0.8167142139982048
505,15.105831473272014
506,81.07897543593351
507,284.1233297203396
508,752.3079222067418
509,1674.4105012376003
510,2727.464543560864
511,3784.27381995705
512,4528.031752143827
513,4814.983514662397
514,4818.6327374781085
515,4255.110351034876
516,3439.1155503504247
517,3695.478304599984
518,2591.95929157685
519,2021.7920623495609
520,1598.3247604556595
521,967.8568463937154
522,473.2087508929641
523,252.9791920675422
524,60.53103904167541
525,0.0
526,0.0
527,0.0
528,2.918595081906194
529,1.9472158302234737
530,23.639027935833106
531,117.81671932765148
532,263.3181259810286
533,662.8195877558192
534,873.94725251944
535,1282.7482387318746
536,1229.3384840480849
537,642.988507801155
538,1201.91777025406
539,2692.540998773305
540,3179.804910141704
541,3650.503962620229
542,3271.367990805999
543,2908.115564401252
544,1903.9439021674236
545,1069.7540948057483
546,486.6613846946425
547,234.58292880839147
548,92.83807597963784
549,0.0
550,0.2834797967574112
551,2.384282306036208
552,0.0
553,0.0
554,0.0
555,81.12496268455148
556,66.47930756301344
557,201.86348136340217
558,297.94773248831206
559,581.2498773624764
560,1114.588687964972
561,1190.3846886632168
562,1072.1375781721135
563,914.9633620202496
564,903.2718652678876
565,1292.142505345964
566,1823.655406859956
567,2198.4413141714567
568,1495.9649417377932
569,806.7956838402724
570,487.66598245909415
571,176.03599358420976
572,40.38134633870758
>>>>>>> parent of fbcf009 (delivery: 152)
573,0.0
574,1.7604580933137923
575,0.0
<<<<<<< HEAD
576,2.1426407960604696
577,13.052340703855243
578,87.75589702304636
579,219.06119545622727
580,706.6143538767025
581,1724.354851552077
582,2842.7903253954164
583,3791.1724713266926
584,4395.724183519538
585,4560.533766345666
586,4671.186467840445
587,4477.070109958556
588,4112.23973121216
589,3492.111355117591
590,2685.363401878994
591,2235.054190430324
592,1697.6690946714675
593,1041.170864508992
594,382.35588516311714
595,219.3994684370388
596,73.18994433292505
=======
576,0.0
577,12.604015956957664
578,86.97997358888344
579,292.6970305422829
580,789.9768575415861
581,1719.296887759263
582,2777.5468661301115
583,3826.3550215813984
584,4451.672222915409
585,4782.942725221381
586,4882.227716570664
587,4762.331325712233
588,4338.519951315646
589,3061.1515330953816
590,2520.6058563523616
591,1859.0169409758528
592,1607.7404781812247
593,917.1738797590908
594,386.5042744122288
595,172.9434458389431
596,77.03367211438734
>>>>>>> parent of fbcf009 (delivery: 152)
597,0.0
598,0.0
599,0.0
600,0.0
<<<<<<< HEAD
601,11.266537518957998
602,83.29941496354628
603,247.88846650673543
604,728.7795024531497
605,1659.4375372195273
606,2848.655856816472
607,3840.372577130362
608,4403.371990094353
609,4822.111169111502
610,4597.461028896294
611,4740.300418860919
612,4744.707989300329
613,4157.786831549745
614,3186.9998981356025
615,2344.393717813376
616,1570.6571036421742
617,914.0988053893128
618,500.53927552980514
619,284.19916952661663
620,65.64307232233782
621,5.855623657899015
622,0.0
623,1.0917974271564137
624,0.876554732650169
625,6.257040221019908
626,71.16827085384394
627,255.38357880724945
628,369.6511277118262
629,616.3928981257084
630,789.118078744755
631,858.0272470043315
632,1159.3534812104544
633,1244.1861311380758
634,1153.6173719028966
635,1110.179639174059
636,1188.6613968712186
637,1053.6985288567348
638,974.9997153045948
639,686.52608339645
640,385.6321362600557
641,193.7532132631856
642,94.02077201561886
643,51.5747663831045
644,2.413596047729027
645,0.0
646,2.5152272788327434
647,9.933011594650994
648,0.0
649,0.0
650,23.32590505128049
651,41.81889165638142
652,104.53388000636176
653,219.668743500737
654,332.7324105944831
655,496.0991679191367
656,561.0627376659808
657,599.3383977343144
658,576.6904470787109
659,534.2629701443439
660,763.2115214547692
661,825.0984462857459
662,785.5910643473019
663,687.4187123786544
664,517.2959909862922
665,339.54918613029537
666,196.09378095625817
667,98.45873855169631
668,20.29115839809985
669,4.937554294420272
670,0.0
671,2.322469402632404
672,0.0
673,6.295500370680065
674,112.72814847955718
675,303.0001399645342
676,660.9009045514073
677,1393.8370098493992
678,2297.084816811356
679,3046.8289615381223
680,3712.699014081408
681,3972.2206080172673
682,3985.3541791876414
683,3827.4085729022654
684,3739.9888104739416
685,3261.550225080803
686,2524.3127668962934
687,2162.091849251734
688,1501.3182533808504
689,867.3272798570652
690,543.1520733411711
691,347.99521591193417
692,105.8647316244612
693,0.527780760406579
694,10.281647060289336
695,0.3919466494874009
696,8.052297622743978
697,0.0
698,43.91361192224251
699,156.79241030832586
700,236.6330631241735
701,276.8293231383573
702,464.9560639966807
703,987.470826457565
704,1762.4675479376824
705,2624.109721681681
706,3140.3963450493616
707,3393.277443386756
708,2804.961887341918
709,2129.547329805644
710,1367.7947873628414
711,1125.3305735837012
712,783.9202967630966
713,556.7683535194319
714,407.5457300526747
715,249.06722912392692
716,54.76103024499677
717,0.720727075180811
718,3.4491437574669046
719,0.0
720,0.0217750178427019
721,0.0101635107055717
722,0.0
723,6.272869177475732
724,47.37828765914338
725,173.09553872894702
726,302.4203053380368
727,381.1221360171604
728,418.177174354452
729,444.44607283262457
730,459.4694682342984
731,483.5712511084752
732,472.1019955696174
733,477.5660180731338
734,425.5385417228912
735,305.26689543840644
736,197.86438050540528
737,101.227340826389
738,30.40200919895901
739,0.5379672278128198
740,0.4214663926065622
741,0.0
742,0.0
743,0.0319655810334175
744,0.0
745,0.0
746,0.0
747,17.009573725544247
748,83.19975131540144
749,216.11868783133025
750,353.1078924198179
751,467.986720095086
752,586.2501955604388
753,709.9162159779034
754,722.9620551207659
755,723.025729545222
756,701.0492917203442
757,645.9215065957649
758,525.9843918548349
759,380.2670543604017
760,229.5412513981289
761,126.41697451030538
762,60.5637623720468
763,6.581571186241168
764,5.883853443198479
765,0.0
766,0.0
767,0.3404147364240659
768,3.316984797096933
769,0.0
770,0.0
771,33.36335114711083
772,140.8483389046053
773,304.1717909368824
774,464.26848309009125
775,636.7386850093785
776,815.590953430923
777,954.976449121252
778,978.2251331272864
779,910.5749992209188
780,886.7919273554223
781,732.9708683347078
782,573.6792446697235
783,448.8182198927855
784,286.21689687104055
785,164.9086068053276
786,76.55882209488483
787,7.490945352520245
788,0.0
789,0.2245972299157454
790,0.8860695250434762
791,0.0
792,0.0
793,0.0
794,3.3209689590202616
795,38.89355220752618
796,123.38568583600492
797,274.59916570088
798,448.73272546762246
799,613.2995655647987
800,642.6907310904585
801,595.6633322788504
802,608.1713012780061
803,616.8345605948804
804,644.7216865867696
805,671.2134537690689
806,630.3970668273653
807,435.1112380206514
808,282.21040796006207
809,154.38451605348692
810,67.21595768422763
811,6.173989922705969
812,0.0
813,0.0
814,0.0
815,0.2446969600746576
816,0.0
817,0.5422396824231663
818,7.945755256709212
819,51.0544464957532
820,151.86290332139234
821,275.8220595886491
822,477.4143726866999
823,627.4746495573162
