date_forecast,pv_prediction,LOCATION
2023-05-27 16:00:00,111.785904,B
2023-05-27 17:00:00,91.60761,B
2023-05-27 18:00:00,80.960304,B
2023-05-27 19:00:00,50.593807,B
2023-05-27 20:00:00,30.828333,B
2023-05-27 21:00:00,24.096716,B
2023-05-27 22:00:00,20.065552,B
2023-05-27 23:00:00,19.692663,B
2023-05-28 00:00:00,18.602325,B
2023-05-28 01:00:00,18.832594,B
2023-05-28 02:00:00,16.736662,B
2023-05-28 03:00:00,35.944397,B
2023-05-28 04:00:00,81.79807,B
2023-05-28 05:00:00,157.84764,B
2023-05-28 06:00:00,297.9038,B
2023-05-28 07:00:00,355.80606,B
2023-05-28 08:00:00,315.64783,B
2023-05-28 09:00:00,337.96344,B
2023-05-28 10:00:00,379.5137,B
2023-05-28 11:00:00,373.80548,B
2023-05-28 12:00:00,349.06708,B
2023-05-28 13:00:00,326.36005,B
2023-05-28 14:00:00,377.2339,B
2023-05-28 15:00:00,302.08603,B
2023-05-28 16:00:00,255.10095,B
2023-05-28 17:00:00,177.63136,B
2023-05-28 18:00:00,103.908394,B
2023-05-28 19:00:00,49.639446,B
2023-05-28 20:00:00,14.392635,B
2023-05-28 21:00:00,8.562451,B
2023-05-28 22:00:00,8.481917,B
2023-05-28 23:00:00,34.25923,B
2023-05-30 00:00:00,38.004883,B
2023-05-30 01:00:00,20.211378,B
2023-05-30 02:00:00,29.935764,B
2023-05-30 03:00:00,59.975414,B
2023-05-30 04:00:00,109.50693,B
2023-05-30 05:00:00,167.95056,B
2023-05-30 06:00:00,224.9508,B
2023-05-30 07:00:00,291.8763,B
2023-05-30 08:00:00,370.22186,B
2023-05-30 09:00:00,384.8073,B
2023-05-30 10:00:00,404.73694,B
2023-05-30 11:00:00,428.76215,B
2023-05-30 12:00:00,300.82324,B
2023-05-30 13:00:00,215.31084,B
2023-05-30 14:00:00,180.2689,B
2023-05-30 15:00:00,135.00049,B
2023-05-30 16:00:00,128.04375,B
2023-05-30 17:00:00,103.30744,B
2023-05-30 18:00:00,73.4228,B
2023-05-30 19:00:00,46.13053,B
2023-05-30 20:00:00,20.704527,B
2023-05-30 21:00:00,20.837969,B
2023-05-30 22:00:00,21.148544,B
2023-05-30 23:00:00,47.15822,B
2023-06-01 00:00:00,44.03145,B
2023-06-01 01:00:00,9.583485,B
2023-06-01 02:00:00,21.536255,B
2023-06-01 03:00:00,48.02103,B
2023-06-01 04:00:00,98.109024,B
2023-06-01 05:00:00,153.69797,B
2023-06-01 06:00:00,215.47096,B
2023-06-01 07:00:00,298.1353,B
2023-06-01 08:00:00,357.9494,B
2023-06-01 09:00:00,392.97015,B
2023-06-01 10:00:00,349.05057,B
2023-06-01 11:00:00,282.78265,B
2023-06-01 12:00:00,285.65952,B
2023-06-01 13:00:00,263.9772,B
2023-06-01 14:00:00,249.96803,B
2023-06-01 15:00:00,193.1167,B
2023-06-01 16:00:00,125.094055,B
2023-06-01 17:00:00,98.53744,B
2023-06-01 18:00:00,79.26197,B
2023-06-01 19:00:00,53.77183,B
2023-06-01 20:00:00,18.48181,B
2023-06-01 21:00:00,9.049214,B
2023-06-01 22:00:00,8.557136,B
2023-06-01 23:00:00,9.638582,B
2023-06-02 00:00:00,8.462706,B
2023-06-02 01:00:00,10.763714,B
2023-06-02 02:00:00,20.884306,B
2023-06-02 03:00:00,57.471043,B
2023-06-02 04:00:00,115.98334,B
2023-06-02 05:00:00,177.73178,B
2023-06-02 06:00:00,222.0611,B
2023-06-02 07:00:00,342.67743,B
2023-06-02 08:00:00,434.57684,B
2023-06-02 09:00:00,471.89874,B
2023-06-02 10:00:00,468.03067,B
2023-06-02 11:00:00,398.5736,B
2023-06-02 12:00:00,351.32895,B
2023-06-02 13:00:00,266.2824,B
2023-06-02 14:00:00,200.49803,B
2023-06-02 15:00:00,167.42242,B
2023-06-02 16:00:00,124.27997,B
2023-06-02 17:00:00,95.02489,B
2023-06-02 18:00:00,64.748215,B
2023-06-02 19:00:00,48.494923,B
2023-06-02 20:00:00,19.413239,B
2023-06-02 21:00:00,15.490625,B
2023-06-02 22:00:00,16.21109,B
2023-06-02 23:00:00,18.032372,B
2023-06-03 00:00:00,16.417772,B
2023-06-03 01:00:00,15.355474,B
2023-06-03 02:00:00,17.129297,B
2023-06-03 03:00:00,37.808025,B
2023-06-03 04:00:00,78.7122,B
2023-06-03 05:00:00,116.07534,B
2023-06-03 06:00:00,155.87286,B
2023-06-03 07:00:00,214.54494,B
2023-06-03 08:00:00,299.11478,B
2023-06-03 09:00:00,332.67273,B
2023-06-03 10:00:00,359.66013,B
2023-06-03 11:00:00,364.63727,B
2023-06-03 12:00:00,314.84164,B
2023-06-03 13:00:00,277.584,B
2023-06-03 14:00:00,236.00352,B
2023-06-03 15:00:00,188.13124,B
2023-06-03 16:00:00,138.19757,B
2023-06-03 17:00:00,110.99738,B
2023-06-03 18:00:00,74.339485,B
2023-06-03 19:00:00,49.18606,B
2023-06-03 20:00:00,22.629978,B
2023-06-03 21:00:00,14.837044,B
2023-06-03 22:00:00,14.642661,B
2023-06-03 23:00:00,14.848021,B
2023-06-04 00:00:00,13.972916,B
2023-06-04 01:00:00,15.439707,B
2023-06-04 02:00:00,18.974323,B
2023-06-04 03:00:00,48.54702,B
2023-06-04 04:00:00,77.23176,B
2023-06-04 05:00:00,102.30065,B
2023-06-04 06:00:00,165.02937,B
2023-06-04 07:00:00,260.15097,B
2023-06-04 08:00:00,341.71835,B
2023-06-04 09:00:00,429.36273,B
2023-06-04 10:00:00,455.1306,B
2023-06-04 11:00:00,473.278,B
2023-06-04 12:00:00,440.6154,B
2023-06-04 13:00:00,351.69064,B
2023-06-04 14:00:00,239.48773,B
2023-06-04 15:00:00,217.55452,B
2023-06-04 16:00:00,191.77287,B
2023-06-04 17:00:00,156.06375,B
2023-06-04 18:00:00,101.00532,B
2023-06-04 19:00:00,50.80259,B
2023-06-04 20:00:00,19.42387,B
2023-06-04 21:00:00,13.750116,B
2023-06-04 22:00:00,13.527471,B
2023-06-04 23:00:00,37.87452,B
2023-06-06 00:00:00,38.7269,B
2023-06-06 01:00:00,16.556948,B
2023-06-06 02:00:00,17.952042,B
2023-06-06 03:00:00,36.74009,B
2023-06-06 04:00:00,71.77714,B
2023-06-06 05:00:00,86.733536,B
2023-06-06 06:00:00,124.14052,B
2023-06-06 07:00:00,170.47017,B
2023-06-06 08:00:00,207.28662,B
2023-06-06 09:00:00,250.01399,B
2023-06-06 10:00:00,311.60577,B
2023-06-06 11:00:00,336.54694,B
2023-06-06 12:00:00,304.07993,B
2023-06-06 13:00:00,253.83498,B
2023-06-06 14:00:00,216.61362,B
2023-06-06 15:00:00,215.46553,B
2023-06-06 16:00:00,186.27829,B
2023-06-06 17:00:00,165.10103,B
2023-06-06 18:00:00,121.663536,B
2023-06-06 19:00:00,70.64226,B
2023-06-06 20:00:00,22.214996,B
2023-06-06 21:00:00,12.164222,B
2023-06-06 22:00:00,12.492165,B
2023-06-06 23:00:00,32.501152,B
2023-06-09 00:00:00,57.69634,B
2023-06-09 01:00:00,14.1605,B
2023-06-09 02:00:00,27.08321,B
2023-06-09 03:00:00,91.0305,B
2023-06-09 04:00:00,199.40997,B
2023-06-09 05:00:00,375.07916,B
2023-06-09 06:00:00,558.25665,B
2023-06-09 07:00:00,759.2339,B
2023-06-09 08:00:00,928.70593,B
2023-06-09 09:00:00,1023.819,B
2023-06-09 10:00:00,1027.0956,B
2023-06-09 11:00:00,1003.0295,B
2023-06-09 12:00:00,977.8626,B
2023-06-09 13:00:00,897.75665,B
2023-06-09 14:00:00,742.925,B
2023-06-09 15:00:00,529.63043,B
2023-06-09 16:00:00,386.93344,B
2023-06-09 17:00:00,247.20413,B
2023-06-09 18:00:00,144.15176,B
2023-06-09 19:00:00,72.396935,B
2023-06-09 20:00:00,25.344255,B
2023-06-09 21:00:00,15.917293,B
2023-06-09 22:00:00,24.43711,B
2023-06-09 23:00:00,38.26545,B
2023-06-11 00:00:00,56.645607,B
2023-06-11 01:00:00,43.506718,B
2023-06-11 02:00:00,65.521454,B
2023-06-11 03:00:00,112.91329,B
2023-06-11 04:00:00,195.29713,B
2023-06-11 05:00:00,294.85138,B
2023-06-11 06:00:00,440.81903,B
2023-06-11 07:00:00,524.9102,B
2023-06-11 08:00:00,710.31464,B
2023-06-11 09:00:00,799.6102,B
2023-06-11 10:00:00,713.4362,B
2023-06-11 11:00:00,540.7393,B
2023-06-11 12:00:00,383.39215,B
2023-06-11 13:00:00,345.4815,B
2023-06-11 14:00:00,397.7299,B
2023-06-11 15:00:00,377.734,B
2023-06-11 16:00:00,260.11716,B
2023-06-11 17:00:00,165.15126,B
2023-06-11 18:00:00,105.15229,B
2023-06-11 19:00:00,83.17309,B
2023-06-11 20:00:00,56.307156,B
2023-06-11 21:00:00,43.79414,B
2023-06-11 22:00:00,41.17907,B
2023-06-11 23:00:00,52.16674,B
2023-06-13 00:00:00,39.34213,B
2023-06-13 01:00:00,48.018757,B
2023-06-13 02:00:00,57.568333,B
2023-06-13 03:00:00,88.06779,B
2023-06-13 04:00:00,141.78049,B
2023-06-13 05:00:00,254.23952,B
2023-06-13 06:00:00,379.52832,B
2023-06-13 07:00:00,439.0401,B
2023-06-13 08:00:00,540.2229,B
2023-06-13 09:00:00,719.7622,B
2023-06-13 10:00:00,764.1065,B
2023-06-13 11:00:00,758.5862,B
2023-06-13 12:00:00,710.30804,B
2023-06-13 13:00:00,638.9844,B
2023-06-13 14:00:00,506.52448,B
2023-06-13 15:00:00,402.61746,B
2023-06-13 16:00:00,354.6226,B
2023-06-13 17:00:00,235.85191,B
2023-06-13 18:00:00,148.44499,B
2023-06-13 19:00:00,93.28412,B
2023-06-13 20:00:00,69.69671,B
2023-06-13 21:00:00,62.117535,B
2023-06-13 22:00:00,57.12951,B
2023-06-13 23:00:00,92.07335,B
2023-06-14 00:00:00,108.80534,B
2023-06-14 01:00:00,121.589935,B
2023-06-14 02:00:00,115.27182,B
2023-06-14 03:00:00,123.84331,B
2023-06-14 04:00:00,192.83243,B
2023-06-14 05:00:00,302.81128,B
2023-06-14 06:00:00,376.03873,B
2023-06-14 07:00:00,456.1007,B
2023-06-14 08:00:00,589.82025,B
2023-06-14 09:00:00,765.70685,B
2023-06-14 10:00:00,780.34216,B
2023-06-14 11:00:00,819.6058,B
2023-06-14 12:00:00,825.5844,B
2023-06-14 13:00:00,791.71124,B
2023-06-14 14:00:00,658.0913,B
2023-06-14 15:00:00,522.3745,B
2023-06-14 16:00:00,401.897,B
2023-06-14 17:00:00,253.92047,B
2023-06-14 18:00:00,145.73775,B
2023-06-14 19:00:00,79.76712,B
2023-06-14 20:00:00,55.539467,B
2023-06-14 21:00:00,55.17045,B
2023-06-14 22:00:00,66.22249,B
2023-06-14 23:00:00,54.989655,B
2023-06-18 00:00:00,70.86527,B
2023-06-18 01:00:00,53.394474,B
2023-06-18 02:00:00,69.192856,B
2023-06-18 03:00:00,115.772514,B
2023-06-18 04:00:00,184.40155,B
2023-06-18 05:00:00,291.29688,B
2023-06-18 06:00:00,406.64752,B
2023-06-18 07:00:00,606.02,B
2023-06-18 08:00:00,749.88776,B
2023-06-18 09:00:00,857.43195,B
2023-06-18 10:00:00,842.0349,B
2023-06-18 11:00:00,709.70074,B
2023-06-18 12:00:00,759.279,B
2023-06-18 13:00:00,550.60284,B
2023-06-18 14:00:00,445.90045,B
2023-06-18 15:00:00,336.35483,B
2023-06-18 16:00:00,291.87094,B
2023-06-18 17:00:00,192.23726,B
2023-06-18 18:00:00,130.75587,B
2023-06-18 19:00:00,79.499794,B
2023-06-18 20:00:00,48.145973,B
2023-06-18 21:00:00,40.213245,B
2023-06-18 22:00:00,37.030434,B
2023-06-18 23:00:00,46.472622,B
2023-06-19 00:00:00,45.148697,B
2023-06-19 01:00:00,37.974632,B
2023-06-19 02:00:00,41.804417,B
2023-06-19 03:00:00,80.50619,B
2023-06-19 04:00:00,108.56432,B
2023-06-19 05:00:00,159.83626,B
2023-06-19 06:00:00,203.40314,B
2023-06-19 07:00:00,248.01428,B
2023-06-19 08:00:00,226.96542,B
2023-06-19 09:00:00,221.84152,B
2023-06-19 10:00:00,430.51425,B
2023-06-19 11:00:00,676.22266,B
2023-06-19 12:00:00,776.5109,B
2023-06-19 13:00:00,758.1704,B
2023-06-19 14:00:00,592.82635,B
2023-06-19 15:00:00,471.75037,B
2023-06-19 16:00:00,356.95596,B
2023-06-19 17:00:00,235.01248,B
2023-06-19 18:00:00,155.0009,B
2023-06-19 19:00:00,130.84769,B
2023-06-19 20:00:00,146.30113,B
2023-06-19 21:00:00,122.28405,B
2023-06-19 22:00:00,107.24527,B
2023-06-19 23:00:00,86.87744,B
2023-06-22 00:00:00,48.781322,B
2023-06-22 01:00:00,68.90684,B
2023-06-22 02:00:00,65.44998,B
2023-06-22 03:00:00,67.54502,B
2023-06-22 04:00:00,63.844097,B
2023-06-22 05:00:00,72.726006,B
2023-06-22 06:00:00,130.65352,B
2023-06-22 07:00:00,197.13985,B
2023-06-22 08:00:00,233.74779,B
2023-06-22 09:00:00,256.4598,B
2023-06-22 10:00:00,321.7535,B
2023-06-22 11:00:00,340.89847,B
2023-06-22 12:00:00,425.26266,B
2023-06-22 13:00:00,464.3256,B
2023-06-22 14:00:00,442.7711,B
2023-06-22 15:00:00,343.92758,B
2023-06-22 16:00:00,287.29526,B
2023-06-22 17:00:00,189.92273,B
2023-06-22 18:00:00,130.74857,B
2023-06-22 19:00:00,64.27326,B
2023-06-22 20:00:00,15.251584,B
2023-06-22 21:00:00,12.536175,B
2023-06-22 22:00:00,14.096149,B
2023-06-22 23:00:00,38.644093,B
2023-06-26 00:00:00,60.9619,B
2023-06-26 01:00:00,59.12829,B
2023-06-26 02:00:00,83.15665,B
2023-06-26 03:00:00,110.17894,B
2023-06-26 04:00:00,201.70891,B
2023-06-26 05:00:00,338.49304,B
2023-06-26 06:00:00,472.64142,B
2023-06-26 07:00:00,578.15,B
2023-06-26 08:00:00,679.5899,B
2023-06-26 09:00:00,777.39685,B
2023-06-26 10:00:00,781.5204,B
2023-06-26 11:00:00,801.33307,B
2023-06-26 12:00:00,730.8059,B
2023-06-26 13:00:00,654.0184,B
2023-06-26 14:00:00,510.87604,B
2023-06-26 15:00:00,408.48212,B
2023-06-26 16:00:00,304.2088,B
2023-06-26 17:00:00,211.26277,B
2023-06-26 18:00:00,126.28935,B
2023-06-26 19:00:00,97.73562,B
2023-06-26 20:00:00,127.254814,B
2023-06-26 21:00:00,116.04717,B
2023-06-26 22:00:00,86.59361,B
2023-06-26 23:00:00,60.571606,B
2023-06-28 00:00:00,39.74252,B
2023-06-28 01:00:00,34.120914,B
2023-06-28 02:00:00,56.94943,B
2023-06-28 03:00:00,91.630905,B
2023-06-28 04:00:00,185.23422,B
2023-06-28 05:00:00,309.27127,B
2023-06-28 06:00:00,418.3583,B
2023-06-28 07:00:00,574.8758,B
2023-06-28 08:00:00,659.69525,B
2023-06-28 09:00:00,769.98444,B
2023-06-28 10:00:00,797.12463,B
2023-06-28 11:00:00,813.9053,B
2023-06-28 12:00:00,703.13116,B
2023-06-28 13:00:00,609.52423,B
2023-06-28 14:00:00,399.955,B
2023-06-28 15:00:00,360.73013,B
2023-06-28 16:00:00,289.75302,B
2023-06-28 17:00:00,209.4727,B
2023-06-28 18:00:00,145.1818,B
2023-06-28 19:00:00,105.91135,B
2023-06-28 20:00:00,88.920425,B
2023-06-28 21:00:00,84.02621,B
2023-06-28 22:00:00,82.40533,B
2023-06-28 23:00:00,82.89524,B
2023-06-29 00:00:00,90.632034,B
2023-06-29 01:00:00,94.54839,B
2023-06-29 02:00:00,95.620926,B
2023-06-29 03:00:00,122.00961,B
2023-06-29 04:00:00,155.89369,B
2023-06-29 05:00:00,177.89696,B
2023-06-29 06:00:00,189.19054,B
2023-06-29 07:00:00,200.49794,B
2023-06-29 08:00:00,253.46896,B
2023-06-29 09:00:00,315.62625,B
2023-06-29 10:00:00,278.43182,B
2023-06-29 11:00:00,263.58582,B
2023-06-29 12:00:00,272.1199,B
2023-06-29 13:00:00,246.63039,B
2023-06-29 14:00:00,238.22644,B
2023-06-29 15:00:00,214.3301,B
2023-06-29 16:00:00,132.35983,B
2023-06-29 17:00:00,90.83253,B
2023-06-29 18:00:00,60.614227,B
2023-06-29 19:00:00,41.765415,B
2023-06-29 20:00:00,30.894655,B
2023-06-29 21:00:00,27.75042,B
2023-06-29 22:00:00,39.548897,B
2023-06-29 23:00:00,37.3047,B
2023-06-30 00:00:00,35.163063,B
2023-06-30 01:00:00,36.336838,B
2023-06-30 02:00:00,43.544582,B
2023-06-30 03:00:00,48.320244,B
2023-06-30 04:00:00,47.50105,B
2023-06-30 05:00:00,48.668095,B
2023-06-30 06:00:00,91.65655,B
2023-06-30 07:00:00,146.17325,B
2023-06-30 08:00:00,162.9582,B
2023-06-30 09:00:00,176.34863,B
2023-06-30 10:00:00,241.78033,B
2023-06-30 11:00:00,254.07597,B
2023-06-30 12:00:00,246.4902,B
2023-06-30 13:00:00,227.27884,B
2023-06-30 14:00:00,200.26854,B
2023-06-30 15:00:00,189.76091,B
2023-06-30 16:00:00,147.27512,B
2023-06-30 17:00:00,109.11466,B
2023-06-30 18:00:00,77.08925,B
2023-06-30 19:00:00,44.528564,B
2023-06-30 20:00:00,18.130949,B
2023-06-30 21:00:00,15.615519,B
2023-06-30 22:00:00,15.309479,B
2023-06-30 23:00:00,40.16316,B
2023-07-02 00:00:00,61.98634,B
2023-07-02 01:00:00,71.35816,B
2023-07-02 02:00:00,83.683655,B
2023-07-02 03:00:00,106.31794,B
2023-07-02 04:00:00,157.7984,B
2023-07-02 05:00:00,169.023,B
2023-07-02 06:00:00,297.75714,B
2023-07-02 07:00:00,451.37128,B
2023-07-02 08:00:00,541.2964,B
2023-07-02 09:00:00,630.29614,B
2023-07-02 10:00:00,744.35364,B
2023-07-02 11:00:00,805.2898,B
2023-07-02 12:00:00,775.74835,B
2023-07-02 13:00:00,615.6124,B
2023-07-02 14:00:00,451.47467,B
2023-07-02 15:00:00,343.59525,B
2023-07-02 16:00:00,245.27681,B
2023-07-02 17:00:00,176.20987,B
2023-07-02 18:00:00,125.408356,B
2023-07-02 19:00:00,87.58541,B
2023-07-02 20:00:00,59.124557,B
2023-07-02 21:00:00,57.52816,B
2023-07-02 22:00:00,52.31267,B
2023-07-02 23:00:00,61.521687,B
2023-07-03 00:00:00,71.07311,B
2023-07-03 01:00:00,79.04743,B
