,direct_rad:W,clear_sky_rad:W,diffuse_rad:W,direct_rad_1h:J,is_in_shadow:idx,clear_sky_energy_1h:J,diffuse_rad_1h:J,is_day:idx,sun_elevation:d,ceiling_height_agl:m,effective_cloud_cover:p,visibility:m,total_cloud_cover:p,air_density_2m:kgm3,wind_speed_v_10m:ms,dew_point_2m:K,wind_speed_u_10m:ms,t_1000hPa:K,absolute_humidity_2m:gm3,snow_water:kgm2,relative_humidity_1000hPa:p,fresh_snow_24h:cm,cloud_base_agl:m,fresh_snow_12h:cm,snow_depth:cm,dew_or_rime:idx,fresh_snow_6h:cm,super_cooled_liquid_water:kgm2,fresh_snow_3h:cm,rain_water:kgm2,precip_type_5min:idx,precip_5min:mm,fresh_snow_1h:cm,sun_azimuth:d,msl_pressure:hPa,pressure_100m:hPa,pressure_50m:hPa,sfc_pressure:hPa,prob_rime:p,wind_speed_10m:ms,snow_density:kgm3,snow_drift:idx,snow_melt_10min:mm,wind_speed_w_1000hPa:ms,pv_measurement,date_forecast,day-of-year,pv_measurement_lagged_720h,pv_measurement_lagged_1440h
20,58.3,143.2,74.3,124714.5,0.0,321005.4,190322.4,1.0,11.515,1990.2,79.0,34718.2,79.0,1.279,3.0,270.4,1.3,274.0,4.0,0.0,72.9,0.0,1280.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.579,1011.5,998.2,1004.5,1010.8,0.0,3.3,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 05:00:00,121,0.0,0.0
21,76.8,174.1,83.2,172088.4,0.0,416191.6,225581.2,1.0,13.176,1968.5,75.8,35185.1,75.8,1.277,2.9,270.5,1.4,274.2,4.0,0.0,71.7,0.0,1373.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.886,1011.4,998.2,1004.4,1010.7,0.0,3.2,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 05:15:00,121,0.0,0.0
22,98.0,206.1,90.1,229554.9,0.0,519719.4,256450.6,1.0,14.85,1946.8,72.5,35659.0,72.5,1.275,2.8,270.6,1.4,274.3,4.0,0.0,70.5,0.0,1465.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.21,1011.3,998.1,1004.3,1010.5,0.0,3.2,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 05:30:00,121,0.0,0.0
23,119.8,238.9,98.1,292207.3,0.0,629512.2,291534.8,1.0,16.53,1925.0,69.0,36139.5,69.0,1.273,2.8,270.7,1.5,274.5,4.0,0.0,69.3,0.0,1557.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.556,1011.2,998.0,1004.2,1010.4,0.0,3.1,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 05:45:00,121,0.0,0.0
24,143.5,272.2,104.6,363321.6,0.0,743809.8,321951.6,1.0,18.211,1903.3,65.4,36625.9,65.4,1.271,2.7,270.8,1.6,274.6,4.0,0.0,68.1,0.0,1650.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.931,1011.1,997.9,1004.1,1010.3,0.0,3.1,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 06:00:00,121,0.0,0.0
25,169.1,305.6,109.3,442624.0,0.0,861124.8,346455.9,1.0,19.887,1903.3,60.7,34690.0,60.7,1.269,2.7,270.8,2.1,274.8,4.0,0.0,67.1,0.0,1416.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.342,1011.0,997.8,1004.0,1010.2,0.0,3.4,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 06:15:00,121,0.0,0.0
26,196.3,338.9,112.1,529759.5,0.0,980183.6,364122.4,1.0,21.551,1903.3,56.2,32742.1,56.2,1.267,2.7,270.8,2.5,275.1,4.0,0.0,66.1,0.0,1182.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.795,1011.0,997.7,1003.9,1010.1,0.0,3.7,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 06:30:00,121,0.0,0.0
27,217.1,371.9,118.3,606527.0,0.0,1099876.0,389562.0,1.0,23.198,1903.3,51.9,30781.1,51.9,1.266,2.6,270.9,2.9,275.3,4.0,0.0,65.1,0.0,948.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.297,1010.9,997.6,1003.8,1010.1,0.0,4.0,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 06:45:00,121,0.0,0.0
28,238.0,404.2,123.4,686733.4,0.0,1219216.8,410331.4,1.0,24.822,0.0,47.9,28806.3,47.9,1.264,2.6,270.9,3.4,275.5,4.0,0.0,64.1,0.0,714.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.855,1010.8,997.6,1003.7,1010.0,0.0,4.2,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 07:00:00,121,38.06,0.0
29,258.6,435.8,127.5,769908.4,0.0,1337319.5,426103.5,1.0,26.415,0.0,48.3,27521.9,48.3,1.263,2.4,270.9,3.4,275.5,4.0,0.0,63.6,0.0,733.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.477,1010.8,997.5,1003.7,1009.9,0.0,4.2,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 07:15:00,121,644.3800000000001,0.0
30,279.0,466.4,130.4,855569.0,0.0,1453376.2,436654.9,1.0,27.97,0.0,48.8,26228.7,48.8,1.262,2.3,270.9,3.5,275.6,4.0,0.0,63.1,0.0,752.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.169,1010.7,997.4,1003.6,1009.8,0.0,4.2,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 07:30:00,121,1801.1399999999999,0.0
31,291.4,495.9,139.1,915335.4,0.0,1566644.9,463383.0,1.0,29.48,0.0,49.2,24927.1,49.2,1.261,2.1,270.9,3.6,275.7,4.0,0.0,62.7,0.0,771.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.937,1010.6,997.3,1003.5,1009.7,0.0,4.2,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 07:45:00,121,3034.46,38.06
32,302.3,524.1,147.5,972558.8,0.0,1676439.6,487706.8,1.0,30.938,0.0,49.7,23617.4,49.7,1.26,1.9,271.0,3.7,275.8,4.1,0.0,62.2,0.0,790.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.788,1010.6,997.3,1003.4,1009.6,0.0,4.1,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 08:00:00,121,3982.8799999999997,956.3400000000001
33,311.9,550.7,155.6,1026926.7,0.0,1782124.2,509474.7,1.0,32.336,1381.2,57.7,21586.4,57.7,1.26,1.7,271.0,3.6,275.9,4.1,0.0,61.8,0.0,800.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.727,1010.5,997.2,1003.4,1009.6,0.0,4.0,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 08:15:00,121,4640.0199999999995,1327.4800000000002
34,319.9,575.8,163.2,1078158.2,0.0,1883108.5,528566.5,1.0,33.666,1381.2,65.1,19556.5,65.1,1.26,1.5,271.0,3.5,276.0,4.1,0.0,61.3,0.0,810.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.759,1010.4,997.2,1003.3,1009.5,0.0,3.8,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 08:30:00,121,4883.12,1885.84
35,326.7,599.2,170.6,1112596.8,0.0,1978844.4,557497.8,1.0,34.919,1381.2,71.8,17530.2,71.8,1.259,1.3,271.1,3.4,276.1,4.1,0.0,60.8,0.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.887,1010.3,997.1,1003.3,1009.5,0.0,3.7,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 08:45:00,121,4830.98,1532.3
36,332.0,620.7,177.5,1141888.2,0.0,2068825.1,585014.2,1.0,36.087,1381.2,77.8,15510.2,77.8,1.259,1.1,271.1,3.3,276.2,4.1,0.0,60.4,0.0,829.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.114,1010.3,997.1,1003.3,1009.4,0.0,3.5,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 09:00:00,121,4528.92,912.56
37,335.9,640.2,183.8,1165955.0,0.0,2152583.8,610963.7,1.0,37.161,1413.6,79.4,15387.9,79.4,1.259,0.9,271.1,3.3,276.2,4.1,0.0,59.9,0.0,866.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.439,1010.2,997.1,1003.2,1009.4,0.0,3.5,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 09:15:00,121,3839.88,595.1
38,338.3,657.7,189.7,1184760.4,0.0,2229692.8,635203.4,1.0,38.134,1446.0,80.9,15263.3,80.9,1.258,0.7,271.0,3.4,276.3,4.1,0.0,59.5,0.0,903.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.86,1010.2,997.0,1003.2,1009.4,0.0,3.4,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 09:30:00,121,2914.34,271.48
39,331.3,673.0,199.4,1184491.8,0.0,2299764.0,665968.8,1.0,38.997,1478.5,82.4,15136.6,82.4,1.258,0.5,271.0,3.4,276.3,4.1,0.0,59.1,0.0,940.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.374,1010.1,997.0,1003.1,1009.3,0.0,3.4,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 09:45:00,121,1897.0600000000002,244.42
40,322.7,686.1,208.7,1178475.8,0.0,2362448.5,695104.2,1.0,39.743,1510.9,83.9,15008.0,83.9,1.258,0.3,271.0,3.3,276.4,4.0,0.1,58.6,0.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.974,1010.1,996.9,1003.1,1009.3,0.0,3.4,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 10:00:00,121,916.5200000000001,32.559999999999995
41,312.4,696.9,217.5,1166927.0,0.0,2417437.2,722411.0,1.0,40.364,2020.1,88.0,15408.0,89.1,1.258,0.1,271.1,3.3,276.4,4.1,0.1,59.2,0.0,946.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.652,1010.0,996.9,1003.1,1009.2,0.0,3.3,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 10:15:00,121,328.02,0.0
42,300.7,705.4,225.7,1150096.2,0.0,2464461.0,747698.2,1.0,40.855,2529.3,91.6,15797.9,93.2,1.259,-0.1,271.2,3.2,276.4,4.1,0.1,59.8,0.0,915.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.394,1010.0,996.9,1003.0,1009.2,0.0,3.2,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 10:30:00,121,3.08,0.0
43,285.4,711.5,235.9,1110144.2,0.0,2503291.0,783481.9,1.0,41.21,3038.5,94.7,16177.9,96.3,1.26,-0.3,271.3,3.2,276.3,4.1,0.1,60.3,0.0,884.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.188,1009.9,996.8,1003.0,1009.2,0.0,3.2,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 10:45:00,121,0.0,0.0
44,269.0,715.2,245.3,1064917.5,0.0,2533739.2,817253.0,1.0,41.427,3547.7,97.2,16548.3,98.5,1.26,-0.5,271.4,3.1,276.3,4.2,0.1,60.9,0.0,854.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.017,1009.9,996.8,1002.9,1009.1,0.0,3.1,0.0,0.0,-0.0,0.0,0.0,2023-05-01 11:00:00,121,0.0,0.0
45,251.4,716.5,254.0,1014943.6,0.0,2555659.0,848720.4,1.0,41.502,3458.2,98.1,15815.1,99.1,1.26,-0.7,271.5,3.0,276.3,4.2,0.1,61.6,0.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.865,1009.8,996.8,1002.9,1009.1,0.0,3.1,0.0,0.0,-0.0,0.0,0.0,2023-05-01 11:15:00,121,0.0,0.0
46,233.1,715.3,261.8,960779.1,0.0,2568945.0,877601.7,1.0,41.435,3368.8,98.9,15085.2,99.6,1.261,-1.0,271.7,3.0,276.3,4.3,0.1,62.2,0.0,799.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.713,1009.8,996.8,1002.9,1009.1,0.0,3.1,0.0,0.0,-0.0,0.0,0.0,2023-05-01 11:30:00,121,0.0,0.0
47,206.9,711.8,269.6,886242.4,0.0,2573533.2,909889.2,1.0,41.226,3279.3,99.5,14359.4,99.9,1.261,-1.3,271.8,2.9,276.4,4.3,0.1,62.9,0.0,772.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.544,1009.8,996.7,1002.9,1009.1,0.0,3.1,0.0,0.0,-0.0,0.0,0.0,2023-05-01 11:45:00,121,0.0,0.0
48,180.4,705.8,276.4,808869.3,0.0,2569402.0,939083.2,1.0,40.878,3189.9,100.0,13638.6,100.0,1.261,-1.6,271.9,2.7,276.4,4.4,0.1,63.5,0.0,745.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,194.341,1009.8,996.7,1002.9,1009.1,0.0,3.1,0.0,0.0,-0.0,0.0,0.0,2023-05-01 12:00:00,121,0.0,0.0
49,153.8,697.4,282.0,729442.4,0.0,2556571.2,964877.6,1.0,40.395,3350.6,100.0,12993.9,100.0,1.262,-1.6,272.0,2.8,276.2,4.4,0.1,64.8,0.0,715.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,199.086,1009.8,996.7,1002.9,1009.1,0.0,3.2,0.0,0.0,-0.0,0.0,0.0,2023-05-01 12:15:00,121,0.0,0.0
50,127.3,686.7,286.5,648751.1,0.0,2535102.5,986983.6,1.0,39.78,3511.3,100.0,12340.2,100.0,1.262,-1.6,272.0,2.9,276.1,4.4,0.1,66.0,0.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.767,1009.8,996.8,1002.9,1009.1,0.0,3.3,0.0,0.0,-0.0,0.0,0.0,2023-05-01 12:30:00,121,0.0,0.0
51,128.4,673.7,266.6,603545.9,0.0,2505099.0,965186.4,1.0,39.042,3672.0,100.0,11676.6,100.0,1.263,-1.7,272.1,3.0,276.0,4.4,0.2,67.2,0.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.372,1009.8,996.8,1002.9,1009.1,0.0,3.4,0.0,0.0,-0.0,0.0,0.0,2023-05-01 12:45:00,121,0.0,0.0
52,128.8,658.5,246.4,556663.0,0.0,2466706.0,941035.1,1.0,38.185,3832.7,100.0,11002.5,100.0,1.263,-1.7,272.1,3.0,275.8,4.4,0.2,68.5,0.0,624.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.891,1009.9,996.8,1002.9,1009.1,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-05-01 13:00:00,121,19.58,0.0
53,128.7,641.2,226.1,508535.5,0.0,2420109.0,914689.7,1.0,37.218,3941.6,95.1,15333.9,95.7,1.262,-1.7,271.9,3.0,276.0,4.4,0.1,66.9,0.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.318,1009.9,996.7,1002.9,1009.1,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-05-01 13:15:00,121,365.2,0.0
54,128.0,621.7,205.9,459600.1,0.0,2365534.5,886316.6,1.0,36.149,4050.6,89.1,19705.9,89.9,1.261,-1.7,271.8,3.1,276.1,4.3,0.1,65.3,0.0,729.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.648,1009.9,996.7,1002.9,1009.1,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-05-01 13:30:00,121,1343.54,1.9800000000000002
55,151.4,600.4,200.8,503627.8,0.0,2303250.2,841243.5,1.0,34.986,4159.5,82.0,24109.4,82.6,1.26,-1.6,271.6,3.1,276.2,4.2,0.1,63.7,0.0,781.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.88,1009.9,996.7,1002.8,1009.0,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-05-01 13:45:00,121,1105.94,74.36
56,172.3,577.1,194.9,542065.0,0.0,2233563.2,794298.4,1.0,33.737,4268.5,73.5,28535.5,73.6,1.26,-1.6,271.4,3.1,276.3,4.2,0.0,62.1,0.0,833.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.014,1009.9,996.6,1002.8,1009.0,0.0,3.5,0.0,0.0,-0.0,0.0,0.0,2023-05-01 14:00:00,121,1059.74,469.70000000000005
57,190.4,552.1,188.2,574484.8,0.0,2156820.0,745826.3,1.0,32.412,4290.5,78.5,27596.6,78.5,1.26,-1.6,271.3,3.2,276.3,4.1,0.0,61.3,0.0,872.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.051,1009.9,996.6,1002.8,1009.0,0.0,3.6,0.0,0.0,-0.0,0.0,0.0,2023-05-01 14:15:00,121,1917.74,527.3399999999999
58,205.6,525.5,180.8,600514.5,0.0,2073407.1,696177.3,1.0,31.018,4312.6,83.5,26670.8,83.5,1.26,-1.5,271.1,3.3,276.4,4.1,0.0,60.4,0.0,911.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.995,1009.9,996.7,1002.8,1009.0,0.0,3.6,0.0,0.0,-0.0,0.0,0.0,2023-05-01 14:30:00,121,2454.3199999999997,653.18
